"Fecha","Hora","Latitud","Longitud","Provincia","Percibido","Magnitud","Profundidad"
2013-12-14,15:04:45,-26.088,-65.643,"Salta",FALSE,3.3,5
2013-12-14,14:33:28,-31.844,-67.749,"San Juan",FALSE,2.9,114
2013-12-14,14:13:20,-31.292,-68.407,"San Juan",FALSE,3.1,102
2013-12-14,12:15:18,-27.998,-69.216,"La Rioja",FALSE,2.9,125
2013-12-14,10:06:22,-27.907,-66.78,"Catamarca",FALSE,3.2,184
2013-12-14,08:57:49,-23.75,-66.713,"Jujuy",FALSE,2.9,216
2013-12-14,06:38:11,-30.315,-67.556,"La Rioja",FALSE,3.4,22
2013-12-14,06:13:19,-31.241,-68.348,"San Juan",FALSE,2.6,30
2013-12-14,05:50:02,-31.774,-70.039,"San Juan",FALSE,2.9,68
2013-12-14,04:42:26,-31.18,-68.218,"San Juan",FALSE,2.7,112
2013-12-14,03:51:49,-31.199,-68.572,"San Juan",FALSE,2.5,109
2013-12-14,03:32:46,-27.64,-67.455,"Catamarca",FALSE,2.9,158
2013-12-14,01:08:18,-31.308,-68.399,"San Juan",FALSE,2.5,102
2013-12-14,00:42:47,-29.243,-68.629,"La Rioja",FALSE,2.6,107
2013-12-13,21:54:28,-29.854,-68.356,"San Juan",FALSE,3.1,110
2013-12-13,18:21:48,-31.368,-69.227,"San Juan",FALSE,2.5,104
2013-12-13,17:38:54,-32.419,-67.026,"San Luis",FALSE,2.9,7
2013-12-13,16:54:13,-23.628,-66.799,"Jujuy",FALSE,3.2,235
2013-12-13,15:24:51,-31.611,-70.477,"San Juan",FALSE,2.8,11
2013-12-13,13:59:33,-27.001,-66.777,"Catamarca",FALSE,2.8,80
2013-12-13,13:51:47,-31.751,-69.915,"San Juan",FALSE,2.8,104
2013-12-13,12:40:52,-31.302,-68.629,"San Juan",FALSE,2.5,102
2013-12-13,12:26:50,-30.656,-69.977,"San Juan",FALSE,3.1,125
2013-12-13,12:10:16,-31.934,-69.082,"San Juan",FALSE,3.6,120
2013-12-13,10:40:43,-24.411,-67.159,"Salta",FALSE,3.2,198
2013-12-13,10:19:07,-31.611,-68.825,"San Juan",FALSE,2.7,104
2013-12-13,08:20:28,-29.147,-67.901,"La Rioja",FALSE,2.8,100
2013-12-13,01:08:20,-29.895,-68.045,"La Rioja",FALSE,2.5,115
2013-12-13,00:59:51,-31.589,-69.245,"San Juan",FALSE,2.6,106
2013-12-13,00:24:42,-31.341,-69.971,"San Juan",FALSE,2.6,118
2013-12-12,23:54:48,-31.322,-68.489,"San Juan",FALSE,2.6,101
2013-12-12,20:31:56,-31.218,-69.064,"San Juan",FALSE,2.7,111
2013-12-12,18:45:44,-31.246,-68.644,"San Juan",FALSE,2.6,106
2013-12-12,18:20:07,-27.577,-66.431,"Catamarca",FALSE,2.5,76
2013-12-12,17:11:03,-28.734,-67.399,"La Rioja",FALSE,2.8,127
2013-12-12,15:01:33,-31.29,-68.559,"San Juan",FALSE,2.8,101
2013-12-12,14:54:59,-24.933,-64.658,"Salta",FALSE,3.2,17
2013-12-12,14:02:43,-24.856,-66.255,"Salta",FALSE,3.9,10
2013-12-12,13:51:22,-24.831,-64.774,"Salta",FALSE,3.8,17
2013-12-12,13:51:05,-32.422,-69.717,"Mendoza",FALSE,3.1,121
2013-12-12,13:35:46,-23.125,-66.642,"Jujuy",FALSE,4,238
2013-12-12,13:23:06,-31.193,-67.876,"San Juan",FALSE,2.5,10
2013-12-12,13:17:28,-33.171,-69.592,"Mendoza",FALSE,2.5,5
2013-12-12,11:16:48,-24.869,-64.74,"Salta",FALSE,3,22
2013-12-12,06:46:25,-24.817,-64.781,"Salta",TRUE,4.2,33
2013-12-12,06:30:55,-24.77,-64.973,"Salta",FALSE,3.7,33
2013-12-12,05:30:52,-31.369,-69.423,"San Juan",FALSE,2.6,110
2013-12-12,04:15:41,-31.375,-69.271,"San Juan",FALSE,2.6,103
2013-12-12,01:21:58,-31.526,-67.735,"San Juan",FALSE,2.5,23
2013-12-12,01:10:42,-31.648,-69.36,"San Juan",FALSE,3.5,120
2013-12-11,23:45:48,-31.414,-69.368,"San Juan",FALSE,2.7,115
2013-12-11,21:58:17,-25.817,-64.77,"Salta",FALSE,3.3,16
2013-12-11,21:49:29,-28.14,-66.675,"Catamarca",FALSE,2.6,173
2013-12-11,19:07:16,-23.525,-66.564,"Jujuy",FALSE,2.7,230
2013-12-11,18:34:37,-33.592,-69.207,"Mendoza",FALSE,2.7,10
2013-12-11,17:26:07,-27.787,-68.973,"La Rioja",FALSE,3.1,128
2013-12-11,16:09:42,-31.319,-69.183,"San Juan",FALSE,2.5,105
2013-12-11,13:19:10,-33.399,-68.73,"Mendoza",FALSE,2.7,15
2013-12-11,12:49:10,-31.681,-68.291,"San Juan",FALSE,2.6,104
2013-12-11,10:54:59,-28.307,-67.499,"Catamarca",FALSE,2.9,146
2013-12-11,09:53:46,-31.388,-69.379,"San Juan",FALSE,2.5,110
2013-12-11,09:29:48,-31.421,-69.406,"San Juan",FALSE,3.1,104
2013-12-11,09:22:50,-23.591,-66.881,"Jujuy",FALSE,2.6,271
2013-12-11,08:26:30,-31.702,-69.778,"San Juan",FALSE,2.8,114
2013-12-11,06:26:59,-32.378,-68.394,"Mendoza",FALSE,2.5,135
2013-12-11,04:14:25,-31.31,-68.581,"San Juan",FALSE,2.9,109
2013-12-11,02:21:02,-31.218,-68.874,"San Juan",FALSE,2.6,112
2013-12-11,02:00:46,-22.409,-65.954,"Jujuy",FALSE,3.6,292
2013-12-11,00:10:50,-23.385,-66.772,"Jujuy",FALSE,2.6,224
2013-12-10,22:42:06,-31.271,-69.713,"San Juan",FALSE,2.7,121
2013-12-10,20:22:53,-31.394,-68.599,"San Juan",FALSE,2.7,100
2013-12-10,19:33:20,-28.939,-68.458,"La Rioja",FALSE,3.8,129
2013-12-10,16:41:04,-32.635,-69.623,"Mendoza",FALSE,2.9,112
2013-12-10,13:59:48,-23.087,-66.584,"Jujuy",FALSE,3.3,231
2013-12-10,12:27:29,-32.093,-68.987,"San Juan",FALSE,2.8,17
2013-12-10,12:18:03,-32.858,-68.478,"Mendoza",FALSE,3.3,151
2013-12-10,11:20:33,-32.057,-69.319,"San Juan",FALSE,3.2,10
2013-12-10,11:20:32,-32.091,-69.246,"Mendoza",FALSE,2.8,12
2013-12-10,11:06:32,-22.782,-66.533,"Jujuy",FALSE,3.2,193
2013-12-10,11:06:28,-22.741,-66.296,"Jujuy",FALSE,3,256
2013-12-10,09:54:52,-29.739,-68.694,"San Juan",FALSE,2.5,10
2013-12-10,09:26:32,-31.305,-65.089,"Córdoba",FALSE,2.6,20
2013-12-10,09:08:44,-31.297,-68.417,"San Juan",FALSE,2.8,119
2013-12-10,09:04:04,-31.122,-68.197,"San Juan",FALSE,2.5,102
2013-12-10,07:06:22,-24.149,-66.936,"Salta",FALSE,2.7,200
2013-12-10,05:30:01,-31.536,-69.457,"San Juan",FALSE,2.8,117
2013-12-10,04:40:32,-23.889,-66.613,"Jujuy",FALSE,2.7,226
2013-12-10,04:35:34,-32.697,-68.814,"Mendoza",FALSE,2.7,23
2013-12-10,04:26:26,-31.635,-69.417,"San Juan",FALSE,2.6,108
2013-12-10,03:53:10,-31.435,-68.746,"San Juan",FALSE,2.8,101
2013-12-10,02:35:48,-24.075,-66.906,"Salta",FALSE,2.6,220
2013-12-10,00:21:58,-31.262,-68.745,"San Juan",FALSE,3.7,103
2013-12-09,23:41:34,-31.273,-68.698,"San Juan",FALSE,3,106
2013-12-09,23:37:07,-24.176,-67.013,"Salta",FALSE,2.9,191
2013-12-09,23:33:59,-27.691,-67.528,"Catamarca",FALSE,3.4,164
2013-12-09,23:15:07,-31.502,-69.726,"San Juan",FALSE,3.1,99
2013-12-09,22:23:50,-31.212,-68.715,"San Juan",FALSE,2.5,125
2013-12-09,22:14:50,-31.384,-69.363,"San Juan",FALSE,3.2,112
2013-12-09,22:09:08,-23.62,-66.833,"Jujuy",FALSE,2.9,223
2013-12-09,21:51:27,-31.396,-69.279,"San Juan",TRUE,5.3,114
2013-12-09,20:27:23,-31.2,-68.469,"San Juan",FALSE,2.9,103
2013-12-09,20:19:25,-24.231,-67.031,"Salta",FALSE,2.9,191
2013-12-09,19:51:07,-24.229,-66.848,"Salta",FALSE,2.5,206
2013-12-09,18:58:40,-31.295,-68.618,"San Juan",FALSE,3.1,104
2013-12-09,18:34:25,-27.311,-66.419,"Catamarca",FALSE,2.7,85
2013-12-09,15:50:28,-31.767,-70.397,"San Juan",FALSE,2.5,18
2013-12-09,13:58:23,-31.356,-69.12,"San Juan",FALSE,3.8,111
2013-12-09,13:34:12,-27.289,-66.39,"Catamarca",FALSE,2.7,71
2013-12-09,13:24:54,-31.361,-68.102,"San Juan",FALSE,2.6,8
2013-12-09,12:09:00,-31.837,-69.33,"San Juan",FALSE,2.7,31
2013-12-09,11:35:17,-31.197,-68.384,"San Juan",FALSE,3.2,104
2013-12-09,10:20:45,-23.969,-67.179,"Salta",FALSE,3.2,207
2013-12-09,08:33:50,-22.323,-65.615,"Jujuy",FALSE,2.8,297
2013-12-09,07:33:31,-27.873,-68.784,"La Rioja",FALSE,2.6,34
2013-12-09,07:29:52,-27.701,-67.533,"Catamarca",FALSE,3.2,157
2013-12-09,04:44:23,-32.212,-69.725,"San Juan",FALSE,2.7,107
2013-12-09,01:52:08,-31.487,-68.619,"San Juan",FALSE,2.8,109
2013-12-09,01:04:26,-32.03,-70.008,"San Juan",FALSE,2.8,106
2013-12-08,23:37:30,-28.64,-67.222,"La Rioja",FALSE,2.7,14
2013-12-08,13:10:55,-31.391,-68.793,"San Juan",FALSE,2.6,95
2013-12-08,12:40:07,-22.705,-66.469,"Jujuy",FALSE,2.9,228
2013-12-08,12:13:27,-27.936,-66.818,"Catamarca",FALSE,2.5,207
2013-12-08,11:01:24,-28.614,-67.002,"La Rioja",FALSE,4.5,163
2013-12-08,10:50:40,-31.49,-69.307,"San Juan",FALSE,2.7,105
2013-12-08,10:45:53,-31.156,-68.498,"San Juan",FALSE,2.6,103
2013-12-08,07:58:40,-31.273,-68.546,"San Juan",FALSE,2.5,102
2013-12-08,07:51:27,-31.893,-69.823,"San Juan",FALSE,2.6,115
2013-12-08,07:19:44,-29.526,-68.625,"La Rioja",FALSE,2.5,102
2013-12-08,07:09:59,-31.278,-70.154,"San Juan",FALSE,2.6,107
2013-12-08,06:56:08,-31.946,-69.532,"San Juan",FALSE,2.5,107
2013-12-08,06:52:53,-31.694,-67.965,"San Juan",FALSE,2.5,26
2013-12-08,06:45:37,-31.534,-69.528,"San Juan",FALSE,2.6,102
2013-12-08,06:15:12,-27.912,-66.886,"Catamarca",FALSE,2.7,170
2013-12-08,03:19:09,-23.623,-66.695,"Jujuy",FALSE,2.7,215
2013-12-08,00:59:02,-28.709,-69.587,"San Juan",FALSE,2.5,107
2013-12-08,00:31:51,-31.559,-68.552,"San Juan",FALSE,2.6,106
2013-12-07,20:59:00,-31.277,-68.88,"San Juan",FALSE,2.7,104
2013-12-07,19:43:04,-30.258,-67.039,"La Rioja",FALSE,2.6,23
2013-12-07,18:30:37,-31.154,-68.421,"San Juan",FALSE,2.5,102
2013-12-07,18:04:52,-27.304,-66.451,"Catamarca",FALSE,2.6,53
2013-12-07,17:17:04,-31.45,-68.648,"San Juan",FALSE,2.9,112
2013-12-07,16:56:55,-24.389,-67.162,"Salta",FALSE,3.6,222
2013-12-07,15:15:59,-26.643,-66.629,"Catamarca",FALSE,2.8,28
2013-12-07,14:45:19,-31.452,-69.155,"San Juan",FALSE,2.7,111
2013-12-07,11:50:47,-31.241,-68.94,"San Juan",FALSE,3.1,114
2013-12-07,08:57:43,-28.395,-67.547,"La Rioja",FALSE,3.1,131
2013-12-07,05:30:29,-31.433,-64.989,"Córdoba",FALSE,2.7,32
2013-12-07,03:59:10,-31.498,-69.211,"San Juan",FALSE,2.8,59
2013-12-07,03:31:05,-31.808,-69.857,"San Juan",FALSE,3.2,117
2013-12-06,22:53:23,-31.534,-68.62,"San Juan",FALSE,2.6,106
2013-12-06,22:21:23,-28.06,-66.822,"Catamarca",FALSE,3.9,189
2013-12-06,20:52:24,-28.366,-67.594,"La Rioja",FALSE,3,133
2013-12-06,20:32:32,-31.949,-69.97,"San Juan",FALSE,2.8,102
2013-12-06,19:57:25,-31.614,-69.411,"San Juan",FALSE,2.5,109
2013-12-06,19:31:02,-31.354,-69.25,"San Juan",FALSE,3.1,113
2013-12-06,15:34:09,-31.843,-70.389,"San Juan",FALSE,2.7,10
2013-12-06,14:55:50,-32.146,-68.417,"Mendoza",FALSE,3.5,123
2013-12-06,13:58:35,-31.612,-69.601,"San Juan",FALSE,2.6,106
2013-12-06,12:02:06,-24.228,-67.039,"Salta",FALSE,2.5,168
2013-12-06,09:34:29,-31.249,-68.639,"San Juan",FALSE,2.5,100
2013-12-06,06:58:35,-23.148,-66.631,"Jujuy",FALSE,2.9,264
2013-12-06,06:50:06,-31.556,-69.033,"San Juan",TRUE,4.8,126
2013-12-06,03:18:32,-23.976,-66.838,"Jujuy",FALSE,2.6,221
2013-12-05,22:09:55,-31.2,-68.398,"San Juan",FALSE,2.8,106
2013-12-05,21:14:17,-33.825,-69.396,"Mendoza",FALSE,2.8,8
2013-12-05,20:44:59,-31.344,-68.665,"San Juan",FALSE,2.6,98
2013-12-05,20:44:58,-31.383,-68.619,"San Juan",FALSE,2.8,105
2013-12-05,20:15:27,-36.575,-70.928,"Neuquén",FALSE,3.6,162
2013-12-05,19:30:23,-31.5,-68.915,"San Juan",FALSE,3.2,110
2013-12-05,17:35:31,-27.344,-66.059,"Catamarca",FALSE,2.7,136
2013-12-05,16:11:28,-31.224,-68.692,"San Juan",FALSE,3.2,109
2013-12-05,15:10:35,-31.384,-65.161,"Córdoba",FALSE,3,10
2013-12-05,15:06:34,-31.877,-69.999,"San Juan",FALSE,2.6,102
2013-12-05,14:06:42,-30.554,-69.871,"San Juan",FALSE,2.8,108
2013-12-05,13:25:40,-33.207,-68.667,"Mendoza",FALSE,2.7,19
2013-12-05,10:17:28,-31.424,-68.129,"San Juan",FALSE,2.8,103
2013-12-05,06:40:04,-31.492,-69.113,"San Juan",FALSE,2.8,116
2013-12-05,06:08:47,-31.099,-68.843,"San Juan",FALSE,2.9,107
2013-12-05,05:37:08,-31.665,-68.954,"San Juan",FALSE,3.4,113
2013-12-05,04:37:20,-30.388,-69.334,"San Juan",FALSE,3,9
2013-12-05,00:57:24,-31.205,-69.041,"San Juan",FALSE,2.5,106
2013-12-04,21:19:45,-31.774,-70.09,"San Juan",FALSE,2.6,115
2013-12-04,19:22:53,-31.544,-68.936,"San Juan",FALSE,2.5,104
2013-12-04,17:39:55,-31.268,-68.617,"San Juan",FALSE,2.5,107
2013-12-04,14:45:15,-31.54,-69.316,"San Juan",FALSE,3.2,111
2013-12-04,13:36:35,-28.41,-67.544,"La Rioja",FALSE,2.9,138
2013-12-04,10:33:08,-31.571,-69.154,"San Juan",FALSE,2.8,113
2013-12-04,08:08:42,-32.664,-67.676,"Mendoza",FALSE,2.6,5
2013-12-04,07:52:22,-31.444,-69.418,"San Juan",FALSE,2.5,111
2013-12-04,07:22:39,-31.681,-69.502,"San Juan",FALSE,2.5,95
2013-12-04,06:42:09,-31.61,-69.706,"San Juan",FALSE,2.6,109
2013-12-04,03:43:23,-24.297,-67.204,"Salta",FALSE,2.9,188
2013-12-04,03:11:19,-31.973,-69.698,"San Juan",FALSE,3.2,117
2013-12-04,03:06:02,-31.523,-64.725,"Córdoba",FALSE,2.7,10
2013-12-04,01:50:55,-32.328,-69.781,"San Juan",FALSE,3,114
2013-12-03,21:50:40,-31.208,-68.976,"San Juan",FALSE,2.8,119
2013-12-03,19:07:29,-31.408,-68.973,"San Juan",FALSE,2.6,114
2013-12-03,18:12:31,-32.683,-68.913,"Mendoza",FALSE,2.6,33
2013-12-03,15:45:53,-31.919,-69.706,"San Juan",FALSE,2.8,106
2013-12-03,14:22:04,-23.971,-67.086,"Salta",FALSE,2.9,191
2013-12-03,13:58:14,-31.474,-68.171,"San Juan",FALSE,2.9,96
2013-12-03,13:09:47,-31.315,-69.266,"San Juan",FALSE,3.2,106
2013-12-03,12:53:21,-32.031,-68.345,"San Juan",FALSE,3,110
2013-12-03,10:49:46,-29.004,-68.944,"San Juan",FALSE,2.8,132
2013-12-03,09:51:26,-31.561,-68.975,"San Juan",FALSE,2.6,108
2013-12-03,09:40:24,-31.27,-68.765,"San Juan",FALSE,3.3,102
2013-12-03,02:13:09,-31.201,-69.006,"San Juan",FALSE,2.9,107
2013-12-03,02:00:52,-22.391,-65.957,"Jujuy",FALSE,2.6,277
2013-12-03,00:30:17,-30.906,-67.663,"San Juan",FALSE,2.6,14
2013-12-02,22:00:25,-31.102,-68.455,"San Juan",FALSE,2.6,14
2013-12-02,21:39:52,-32.654,-67.655,"Mendoza",FALSE,2.6,21
2013-12-02,20:38:32,-31.587,-68.623,"San Juan",FALSE,3.3,110
2013-12-02,19:24:37,-23.965,-66.741,"Jujuy",FALSE,2.8,223
2013-12-02,18:39:34,-27.463,-66.037,"Catamarca",FALSE,2.8,105
2013-12-02,17:43:38,-27.304,-66.417,"Catamarca",FALSE,2.7,73
2013-12-02,16:20:46,-31.414,-69.302,"San Juan",FALSE,3,115
2013-12-02,14:55:30,-31.708,-69.219,"San Juan",FALSE,2.7,107
2013-12-02,13:36:21,-28.049,-66.641,"Catamarca",FALSE,3.2,177
2013-12-02,13:31:40,-24.301,-67.294,"Salta",FALSE,2.8,190
2013-12-02,13:29:34,-31.513,-68.877,"San Juan",FALSE,2.6,113
2013-12-02,12:13:53,-31.664,-68.717,"San Juan",FALSE,3.3,103
2013-12-02,11:54:04,-31.151,-69.945,"San Juan",FALSE,2.5,109
2013-12-02,11:53:35,-24.049,-66.776,"Jujuy",FALSE,3.7,207
2013-12-02,10:20:17,-32.984,-68.888,"Mendoza",FALSE,3.1,24
2013-12-02,08:36:44,-23.076,-66.49,"Jujuy",FALSE,3.2,246
2013-12-02,08:20:36,-31.13,-68.429,"San Juan",FALSE,2.5,103
2013-12-02,04:05:04,-32.623,-67.661,"Mendoza",FALSE,3,29
2013-12-02,03:42:33,-23.172,-66.855,"Jujuy",FALSE,2.6,215
2013-12-02,02:24:10,-31.153,-67.558,"San Juan",FALSE,2.6,111
2013-12-02,02:08:54,-31.494,-68.493,"San Juan",TRUE,3.5,8
2013-12-02,01:43:02,-31.279,-68.765,"San Juan",FALSE,2.6,106
2013-12-02,00:41:22,-29.728,-69.464,"San Juan",FALSE,2.5,107
2013-12-02,00:23:46,-22.696,-66.303,"Jujuy",FALSE,2.8,259
2013-12-02,00:20:26,-26.733,-67.307,"Catamarca",FALSE,3.1,134
2013-12-02,00:08:14,-31.768,-64.765,"Córdoba",TRUE,3.2,53
2013-12-01,23:37:59,-31.177,-68.403,"San Juan",FALSE,3.1,109
2013-12-01,23:05:15,-23.878,-66.864,"Jujuy",FALSE,3.2,219
2013-12-01,22:23:46,-32.162,-68.053,"Mendoza",FALSE,3.5,126
2013-12-01,19:38:21,-31.517,-68.793,"San Juan",FALSE,3.1,112
2013-12-01,16:58:52,-31.937,-69.504,"San Juan",FALSE,2.6,117
2013-12-01,15:48:39,-23.892,-66.653,"Jujuy",FALSE,2.8,225
2013-12-01,14:39:28,-35.699,-67.202,"Mendoza",FALSE,3.4,7
2013-12-01,14:29:08,-31.416,-68.633,"San Juan",FALSE,2.5,102
2013-12-01,12:16:31,-31.561,-68.252,"San Juan",FALSE,3.1,105
2013-12-01,09:16:43,-27.993,-65.587,"Tucumán",FALSE,2.5,10
2013-12-01,09:10:51,-31.541,-67.413,"San Juan",FALSE,3.2,116
2013-12-01,08:05:44,-31.561,-69.451,"San Juan",FALSE,2.9,124
2013-12-01,05:55:59,-31.252,-68.74,"San Juan",FALSE,2.8,104
2013-12-01,05:13:22,-31.449,-68.72,"San Juan",FALSE,3,104
2013-12-01,04:17:16,-27.837,-66.785,"Catamarca",FALSE,4.9,186
2013-12-01,02:10:07,-24.303,-67.16,"Salta",FALSE,3.9,189
2013-12-01,02:00:37,-31.166,-68.789,"San Juan",FALSE,2.5,106
2013-12-01,01:28:29,-31.359,-68.979,"San Juan",FALSE,2.8,103
2013-12-01,00:51:49,-23.354,-66.82,"Jujuy",FALSE,2.8,211
2013-11-30,23:44:29,-23.714,-66.786,"Jujuy",FALSE,2.6,252
2013-11-30,22:58:01,-24.149,-66.914,"Salta",FALSE,2.8,183
2013-11-30,20:15:23,-24.129,-67.027,"Salta",FALSE,2.7,189
2013-11-30,19:51:48,-23.044,-66.704,"Jujuy",FALSE,3.1,218
2013-11-30,18:26:48,-31.097,-68.946,"San Juan",FALSE,2.7,110
2013-11-30,18:05:03,-32.44,-67.529,"Mendoza",FALSE,3,18
2013-11-30,16:16:37,-31.188,-65.91,"La Rioja",FALSE,3.4,164
2013-11-30,13:54:48,-31.243,-68.411,"San Juan",FALSE,3.1,99
2013-11-30,13:17:05,-34.63,-66.997,"Mendoza",FALSE,3.8,30
2013-11-30,12:51:37,-31.021,-68.195,"San Juan",FALSE,2.7,10
2013-11-30,12:43:27,-31.721,-69.514,"San Juan",FALSE,3,114
2013-11-30,11:15:38,-23.314,-66.782,"Jujuy",FALSE,3,220
2013-11-30,08:59:05,-24.089,-67.001,"Salta",FALSE,2.7,97
2013-11-30,06:02:42,-31.241,-68.74,"San Juan",FALSE,2.6,112
2013-11-30,05:17:28,-31.627,-68.248,"San Juan",FALSE,2.6,101
2013-11-30,04:46:29,-28.338,-67.273,"Catamarca",FALSE,2.6,144
2013-11-30,03:18:13,-30.985,-65.604,"Córdoba",FALSE,2.6,184
2013-11-30,03:10:22,-23.301,-66.767,"Jujuy",FALSE,4.2,231
2013-11-30,00:07:26,-26.778,-65.058,"Tucumán",FALSE,3.9,27
2013-11-30,00:07:26,-26.778,-65.058,"Tucumán",FALSE,3.9,27
2013-11-30,00:07:26,-26.778,-65.058,"Tucumán",FALSE,3.9,27
2013-11-30,00:07:26,-26.778,-65.058,"Tucumán",FALSE,3.9,27
2013-11-30,00:07:26,-26.778,-65.058,"Tucumán",FALSE,3.9,27
2013-11-30,00:07:26,-26.778,-65.058,"Tucumán",FALSE,3.9,27
2013-11-30,00:07:26,-26.778,-65.058,"Tucumán",FALSE,3.9,27
2013-11-30,00:07:26,-26.778,-65.058,"Tucumán",FALSE,3.9,27
2013-11-30,00:07:26,-26.778,-65.058,"Tucumán",FALSE,3.9,27
2013-11-30,00:07:26,-26.778,-65.058,"Tucumán",FALSE,3.9,27
2013-11-29,23:48:04,-28.882,-68.789,"La Rioja",FALSE,3.1,113
2013-11-29,22:44:23,-30.81,-66.862,"La Rioja",FALSE,3.2,11
2013-11-29,22:38:05,-31.583,-69.678,"San Juan",FALSE,2.8,100
2013-11-29,22:20:40,-28.625,-67.195,"La Rioja",FALSE,3,10
2013-11-29,21:57:37,-29.854,-68.56,"San Juan",FALSE,3.2,115
2013-11-29,20:28:45,-31.724,-68.86,"San Juan",FALSE,3.5,110
2013-11-29,19:47:14,-31.782,-68.916,"San Juan",FALSE,3.1,17
2013-11-29,19:39:54,-31.614,-67.879,"San Juan",FALSE,2.5,5
2013-11-29,18:08:47,-31.223,-69.225,"San Juan",FALSE,3,110
2013-11-29,17:51:54,-29.84,-69.254,"San Juan",FALSE,2.8,104
2013-11-29,17:22:16,-31.821,-67.797,"San Juan",FALSE,2.5,18
2013-11-29,16:36:38,-30.311,-67.78,"San Juan",FALSE,2.7,19
2013-11-29,15:18:27,-30.733,-69.476,"San Juan",FALSE,3.6,117
2013-11-29,14:38:36,-31.607,-69.793,"San Juan",FALSE,2.7,123
2013-11-29,14:36:15,-23.525,-67.038,"Jujuy",FALSE,3,261
2013-11-29,14:01:49,-24.209,-67.008,"Salta",FALSE,2.8,197
2013-11-29,09:51:57,-23.989,-66.82,"Jujuy",FALSE,2.9,224
2013-11-29,09:41:28,-31.192,-68.379,"San Juan",FALSE,3.2,108
2013-11-29,08:45:14,-31.332,-68.461,"San Juan",FALSE,2.7,104
2013-11-29,05:57:59,-31.485,-65.05,"Córdoba",FALSE,2.5,20
2013-11-29,04:04:27,-32.008,-69.586,"San Juan",FALSE,2.8,115
2013-11-29,01:09:55,-26.95,-66.934,"Catamarca",FALSE,2.6,12
2013-11-29,01:06:47,-31.546,-69.646,"San Juan",FALSE,2.7,110
2013-11-28,23:55:39,-31.264,-68.527,"San Juan",FALSE,2.6,102
2013-11-28,22:54:04,-31.502,-70.519,"San Juan",FALSE,2.8,107
2013-11-28,22:49:15,-24.005,-67.092,"Salta",FALSE,2.8,190
2013-11-28,22:38:50,-31.502,-69.498,"San Juan",FALSE,2.8,114
2013-11-28,22:35:27,-31.275,-65.132,"Córdoba",FALSE,2.8,12
2013-11-28,18:39:08,-31.982,-67.128,"San Luis",FALSE,2.8,132
2013-11-28,18:34:48,-31.397,-65.004,"Córdoba",FALSE,2.6,40
2013-11-28,18:30:04,-31.32,-65.143,"Córdoba",FALSE,3.3,10
2013-11-28,17:48:59,-27.278,-66.552,"Catamarca",FALSE,3,10
2013-11-28,17:45:13,-32.426,-69.62,"Mendoza",FALSE,3.3,132
2013-11-28,15:47:06,-22.631,-66.385,"Jujuy",FALSE,2.8,200
2013-11-28,13:07:35,-30.187,-66.541,"La Rioja",FALSE,2.5,10
2013-11-28,11:58:14,-31.201,-67.457,"San Juan",FALSE,2.7,101
2013-11-28,11:22:59,-24.086,-66.718,"Jujuy",FALSE,3.1,234
2013-11-28,10:03:22,-26.474,-64.849,"Tucumán",FALSE,3.4,7
2013-11-28,09:55:18,-31.322,-70.242,"San Juan",FALSE,3,103
2013-11-28,08:21:13,-31.233,-68.19,"San Juan",FALSE,2.9,106
2013-11-27,05:36:03,-28.672,-67.278,"La Rioja",FALSE,3.1,46
2013-11-27,04:35:16,-31.24,-68.605,"San Juan",FALSE,2.9,113
2013-11-27,04:05:03,-32.837,-68.917,"Mendoza",FALSE,4.8,145
2013-11-27,04:05:01,-32.853,-68.864,"Mendoza",FALSE,4.1,158
2013-11-27,03:24:13,-32.947,-68.41,"Mendoza",FALSE,2.6,29
2013-11-27,01:55:26,-31.33,-68.439,"San Juan",FALSE,2.8,116
2013-11-27,00:47:58,-31.55,-69.526,"San Juan",FALSE,2.6,108
2013-11-27,00:40:47,-32.585,-69.116,"Mendoza",FALSE,2.6,9
2013-11-26,22:53:01,-31.511,-68.855,"San Juan",FALSE,3.4,112
2013-11-26,21:41:36,-31.255,-68.565,"San Juan",FALSE,3.3,117
2013-11-26,21:23:53,-31.382,-68.59,"San Juan",FALSE,2.7,105
2013-11-26,21:08:37,-29.012,-67.499,"La Rioja",FALSE,2.8,68
2013-11-26,19:30:27,-31.666,-68.723,"San Juan",FALSE,3.4,109
2013-11-26,16:07:45,-31.337,-65.134,"Córdoba",FALSE,2.5,10
2013-11-26,12:30:33,-31.233,-67.526,"San Juan",FALSE,2.5,10
2013-11-26,11:50:13,-31.337,-68.626,"San Juan",FALSE,3.3,107
2013-11-26,09:37:07,-28.728,-67.524,"La Rioja",FALSE,2.7,142
2013-11-26,08:27:34,-31.925,-68.231,"San Juan",FALSE,3.5,27
2013-11-26,07:40:22,-31.583,-68.576,"San Juan",FALSE,2.6,116
2013-11-26,06:28:57,-31.173,-68.434,"San Juan",FALSE,3.1,116
2013-11-26,04:12:08,-31.613,-68.774,"San Juan",FALSE,3.3,122
2013-11-26,03:31:20,-31.531,-69.524,"San Juan",FALSE,3.4,110
2013-11-26,03:17:23,-31.504,-68.812,"San Juan",FALSE,3.2,115
2013-11-26,03:09:41,-30.997,-67.512,"San Juan",FALSE,2.5,26
2013-11-26,01:35:44,-31.701,-69.512,"San Juan",FALSE,3.1,118
